brand,ball_name,date_approved
3G,Galaxy Black,Oct-13
3G,Galaxy Brown/Orange/Silver,Oct-13
3G,Galaxy Red/Silver Sparkle,Oct-13
3G,Galaxy Silver Sparkle,Oct-13
900 Global,**Boost Christmas (Green/Red/Silver) 12 Lbs. & Under,"January 30, 2018"
900 Global,**The Nuts Black (11M),Jan-12
900 Global,900 Global Black Gold,Jan-12
900 Global,Absolute Truth,"September 5, 2017"
900 Global,After Dark Hybrid,"September 3, 2019"
900 Global,After Dark Pearl,"June 5, 2018"
900 Global,After Dark Pearl Blue/Silver,"April 2, 2019"
900 Global,After Dark Solid,"June 5, 2018"
900 Global,After Dark Teal/Purple,"March 31, 2020"
900 Global,Afterburner Blue/Black,"July 7, 2020"
900 Global,Afterburner Purple/Black,"July 28, 2020"
900 Global,Alibi,"November 4, 2025"
900 Global,All Day,Jun-14
900 Global,All In,Sep-15
900 Global,All Night,Jun-14
900 Global,Altered Reality,"November 2, 2021"
900 Global,Aspect,"July 21, 2020"
900 Global,Auto Gear Matic,"April 1, 2025"
900 Global,Awakening,Jul-08
900 Global,Badger,"February 20, 2018"
900 Global,Badger Infused 70/30,"June 4, 2019"
900 Global,Badger Pink Fury,"February 11, 2020"
900 Global,Badger Red/Black (Bloody),"October 9, 2018"
900 Global,Ballistix,"June 23, 2020"
900 Global,BAM,Aug-07
900 Global,Bank,Jun-10
900 Global,Bank of 900G Pearl,Nov-11
900 Global,Bank Pearl,Jan-11
900 Global,Bank Roll,Jun-11
900 Global,Bank Roll Silver/Red,Dec-11
900 Global,Black Clear Poly,"February 15, 2019"
900 Global,Black Eagle,Jan-12
900 Global,Black Ops,May-15
900 Global,Boo-Yah!,Jun-15
900 Global,Boo-Yah! Pro,"April 7, 2020"
900 Global,Boost Black Solid,"November 1, 2016"
900 Global,Boost Black/Gold,"January 3, 2020"
900 Global,Boost Black/Green,"February 14, 2017"
900 Global,Boost Black/Grey/Silver,"May 23, 2017"
900 Global,Boost Black/Red,Jul-15
900 Global,Boost Black/Silver,"May 17, 2016"
900 Global,Boost Blue/Cream,Jul-15
900 Global,Boost Blue/Black,Jun-14
900 Global,Boost Blue/Purple,"March 24, 2020"
